Date,Q_cfs,Q_m3s
2002-07-19,7.7,0.218
2002-07-20,9.0,0.255
2002-07-21,8.13,0.23
2002-07-22,7.12,0.202
2002-07-23,5.22,0.148
2002-07-24,4.1,0.116
2002-07-25,3.4,0.096
2002-07-26,2.9,0.082
2002-07-27,2.4,0.068
2002-07-28,2.5,0.071
2002-07-29,1.3,0.037
2002-07-30,1.3,0.037
2002-07-31,4.9,0.139
2002-08-01,2.3,0.065
2002-08-02,1.3,0.037
2002-08-03,0.82,0.023
2002-08-04,0.24,0.007
2002-08-05,0.08,0.002
2002-08-06,0.05,0.001
2002-08-07,0.05,0.001
2002-08-08,0.04,0.001
2002-08-09,0.09,0.003
2002-08-10,0.0,0.0
2002-08-11,0.0,0.0
2002-08-12,0.0,0.0
2002-08-13,0.0,0.0
2002-08-14,18.0,0.51
2002-08-15,3.8,0.108
2002-08-16,0.33,0.009
2002-08-17,1.1,0.031
2002-08-18,1.27,0.036
2002-08-19,2.75,0.078
2002-08-20,1.08,0.031
2002-08-21,0.49,0.014
2002-08-22,0.44,0.012
2002-08-23,0.04,0.001
2002-08-24,0.0,0.0
2002-08-25,0.0,0.0
2002-08-26,0.0,0.0
2002-08-27,0.0,0.0
2002-08-28,0.0,0.0
2002-08-29,0.0,0.0
2002-08-30,0.0,0.0
2002-08-31,0.0,0.0
2002-09-01,0.0,0.0
2002-09-02,0.0,0.0
2002-09-03,0.0,0.0
2002-09-04,0.0,0.0
2002-09-05,0.0,0.0
2002-09-06,0.04,0.001
2002-09-07,0.04,0.001
2002-09-08,0.05,0.001
2002-09-09,0.04,0.001
2002-09-10,0.04,0.001
2002-09-11,0.0,0.0
2002-09-12,10.0,0.283
2002-09-13,0.13,0.004
2002-09-14,0.12,0.003
2002-09-15,0.04,0.001
2002-09-16,0.04,0.001
2002-09-17,0.0,0.0
2002-09-18,0.0,0.0
2002-09-19,0.0,0.0
2002-09-20,3.9,0.11
2002-09-21,12.9,0.365
2002-09-22,82.7,2.342
2002-09-23,17.9,0.507
2002-09-24,11.8,0.334
2002-09-25,54.7,1.549
2002-09-26,71.0,2.01
2002-09-27,57.8,1.637
2002-09-28,29.7,0.841
2002-09-29,21.1,0.597
2002-09-30,17.0,0.481
2002-10-01,7.35,0.208
2002-10-02,3.11,0.088
2002-10-03,1.83,0.052
2002-10-04,3.2,0.091
2002-10-05,4.09,0.116
2002-10-06,8.43,0.239
2002-10-07,136.0,3.851
2002-10-08,14.5,0.411
2002-10-09,6.6,0.187
2002-10-10,5.22,0.148
2002-10-11,8.94,0.253
2002-10-12,13.4,0.379
2002-10-13,22.7,0.643
2002-10-14,10.5,0.297
2002-10-15,43.7,1.237
2002-10-16,39.2,1.11
2002-10-17,16.0,0.453
2002-10-18,9.61,0.272
2002-10-19,4.13,0.117
2002-10-20,6.09,0.172
2002-10-21,5.2,0.147
2002-10-22,3.65,0.103
2002-10-23,5.41,0.153
2002-10-24,5.21,0.148
2002-10-25,1.53,0.043
2002-10-26,1.5,0.042
2002-10-27,1.34,0.038
2002-10-28,10.3,0.292
2002-10-29,17.5,0.496
2002-10-30,15.4,0.436
2002-10-31,10.1,0.286
2002-11-01,7.14,0.202
2002-11-02,4.57,0.129
2002-11-03,11.6,0.328
2002-11-04,23.6,0.668
2002-11-05,292.0,8.269
2002-11-06,202.0,5.72
2002-11-07,78.0,2.209
2002-11-08,31.7,0.898
2002-11-09,21.4,0.606
2002-11-10,38.3,1.085
2002-11-11,249.0,7.051
2002-11-12,117.0,3.313
2002-11-13,68.1,1.928
2002-11-14,41.2,1.167
2002-11-15,44.2,1.252
2002-11-16,42.2,1.195
2002-11-17,24.3,0.688
2002-11-18,24.3,0.688
2002-11-19,22.6,0.64
2002-11-20,23.3,0.66
2002-11-21,59.3,1.679
2002-11-22,41.5,1.175
2002-11-23,31.2,0.883
2002-11-24,26.6,0.753
2002-11-25,21.9,0.62
2002-11-26,20.8,0.589
2002-11-27,19.3,0.547
2002-11-28,16.3,0.462
2002-11-29,16.0,0.453
2002-11-30,16.5,0.467
2002-12-01,15.6,0.442
2002-12-02,14.6,0.413
2002-12-03,14.0,0.396
2002-12-04,44.1,1.249
2002-12-05,123.0,3.483
2002-12-06,55.7,1.577
2002-12-07,36.0,1.019
2002-12-08,27.7,0.784
2002-12-09,23.1,0.654
2002-12-10,221.0,6.258
2002-12-11,179.0,5.069
2002-12-12,69.8,1.977
2002-12-13,112.0,3.171
2002-12-14,81.0,2.294
2002-12-15,51.6,1.461
2002-12-16,39.1,1.107
2002-12-17,29.2,0.827
2002-12-18,25.0,0.708
2002-12-19,87.9,2.489
2002-12-20,100.0,2.832
2002-12-21,54.0,1.529
2002-12-22,38.5,1.09
2002-12-23,28.8,0.816
2002-12-24,739.0,20.926
2002-12-25,226.0,6.4
2002-12-26,107.0,3.03
2002-12-27,71.1,2.013
2002-12-28,54.1,1.532
2002-12-29,45.2,1.28
2002-12-30,39.4,1.116
2002-12-31,48.7,1.379
2003-01-01,76.2,2.158
2003-01-02,71.9,2.036
2003-01-03,62.1,1.758
2003-01-04,51.1,1.447
2003-01-05,43.3,1.226
2003-01-06,32.2,0.912
2003-01-07,21.7,0.614
2003-01-08,20.1,0.569
2003-01-09,19.5,0.552
2003-01-10,20.5,0.58
2003-01-11,15.5,0.439
2003-01-12,15.0,0.425
2003-01-13,14.0,0.396
2003-01-14,12.1,0.343
2003-01-15,10.8,0.306
2003-01-16,11.9,0.337
2003-01-17,12.2,0.345
2003-01-18,10.2,0.289
2003-01-19,10.3,0.292
2003-01-20,9.68,0.274
2003-01-21,10.2,0.289
2003-01-22,18.1,0.513
2003-01-23,13.7,0.388
2003-01-24,11.9,0.337
2003-01-25,11.6,0.328
2003-01-26,11.3,0.32
2003-01-27,9.76,0.276
2003-01-28,8.96,0.254
2003-01-29,34.7,0.983
2003-01-30,82.7,2.342
2003-01-31,47.1,1.334
2003-02-01,33.0,0.934
2003-02-02,25.9,0.733
2003-02-03,22.6,0.64
2003-02-04,39.4,1.116
2003-02-05,22.7,0.643
2003-02-06,53.5,1.515
2003-02-07,91.8,2.599
2003-02-08,53.1,1.504
2003-02-09,40.2,1.138
2003-02-10,57.1,1.617
2003-02-11,40.1,1.136
2003-02-12,31.8,0.9
2003-02-13,24.9,0.705
2003-02-14,25.5,0.722
2003-02-15,23.0,0.651
2003-02-16,71.5,2.025
2003-02-17,52.4,1.484
2003-02-18,38.2,1.082
2003-02-19,30.1,0.852
2003-02-20,25.3,0.716
2003-02-21,234.0,6.626
2003-02-22,697.0,19.737
2003-02-23,229.0,6.485
2003-02-24,112.0,3.171
2003-02-25,74.3,2.104
2003-02-26,62.1,1.758
2003-02-27,91.8,2.599
2003-02-28,69.0,1.954
2003-03-01,58.2,1.648
2003-03-02,50.2,1.422
2003-03-03,40.8,1.155
2003-03-04,36.0,1.019
2003-03-05,85.6,2.424
2003-03-06,598.0,16.933
2003-03-07,199.0,5.635
2003-03-08,57.5,1.628
2003-03-09,48.0,1.359
2003-03-10,38.1,1.079
2003-03-11,39.2,1.11
2003-03-12,32.8,0.929
2003-03-13,31.5,0.892
2003-03-14,28.2,0.799
2003-03-15,41.2,1.167
2003-03-16,29.6,0.838
2003-03-17,85.5,2.421
2003-03-18,85.7,2.427
2003-03-19,64.7,1.832
2003-03-20,48.0,1.359
2003-03-21,38.0,1.076
2003-03-22,31.0,0.878
2003-03-23,27.2,0.77
2003-03-24,23.9,0.677
2003-03-25,21.1,0.597
2003-03-26,18.5,0.524
2003-03-27,24.1,0.682
2003-03-28,35.2,0.997
2003-03-29,29.8,0.844
2003-03-30,21.1,0.597
2003-03-31,29.3,0.83
2003-04-01,11.9,0.337
2003-04-02,10.5,0.297
2003-04-03,9.97,0.282
2003-04-04,9.57,0.271
2003-04-05,17.2,0.487
2003-04-06,11.2,0.317
2003-04-07,53.1,1.504
2003-04-08,33.7,0.954
2003-04-09,27.8,0.787
2003-04-10,23.6,0.668
2003-04-11,20.6,0.583
2003-04-12,16.7,0.473
2003-04-13,14.2,0.402
2003-04-14,12.4,0.351
2003-04-15,10.5,0.297
2003-04-16,9.56,0.271
2003-04-17,9.19,0.26
2003-04-18,8.48,0.24
2003-04-19,7.52,0.213
2003-04-20,6.75,0.191
2003-04-21,7.7,0.218
2003-04-22,5.93,0.168
2003-04-23,4.68,0.133
2003-04-24,21.3,0.603
2003-04-25,267.0,7.561
2003-04-26,100.0,2.832
2003-04-27,49.7,1.407
2003-04-28,30.7,0.869
2003-04-29,26.0,0.736
2003-04-30,13.9,0.394
2003-05-01,10.9,0.309
2003-05-02,9.51,0.269
2003-05-03,10.5,0.297
2003-05-04,8.39,0.238
2003-05-05,306.0,8.665
2003-05-06,662.0,18.746
2003-05-07,2160.0,61.164
2003-05-08,640.0,18.123
2003-05-09,177.0,5.012
2003-05-10,61.7,1.747
2003-05-11,69.4,1.965
2003-05-12,36.4,1.031
2003-05-13,22.3,0.631
2003-05-14,30.8,0.872
2003-05-15,19.4,0.549
2003-05-16,174.0,4.927
2003-05-17,210.0,5.947
2003-05-18,1190.0,33.697
2003-05-19,268.0,7.589
2003-05-20,117.0,3.313
2003-05-21,346.0,9.798
2003-05-22,382.0,10.817
2003-05-23,220.0,6.23
2003-05-24,146.0,4.134
2003-05-25,98.9,2.801
2003-05-26,79.1,2.24
2003-05-27,59.7,1.691
2003-05-28,39.6,1.121
2003-05-29,32.6,0.923
2003-05-30,35.6,1.008
2003-05-31,21.5,0.609
2003-06-01,31.6,0.895
2003-06-02,20.9,0.592
2003-06-03,47.4,1.342
2003-06-04,52.8,1.495
2003-06-05,35.3,1.0
2003-06-06,22.1,0.626
2003-06-07,23.0,0.651
2003-06-08,17.6,0.498
2003-06-09,25.2,0.714
2003-06-10,12.7,0.36
2003-06-11,35.7,1.011
2003-06-12,44.5,1.26
2003-06-13,90.2,2.554
2003-06-14,38.1,1.079
2003-06-15,34.5,0.977
2003-06-16,23.9,0.677
2003-06-17,306.0,8.665
2003-06-18,412.0,11.667
2003-06-19,189.0,5.352
2003-06-20,104.0,2.945
2003-06-21,56.1,1.589
2003-06-22,35.8,1.014
2003-06-23,19.6,0.555
2003-06-24,13.6,0.385
2003-06-25,11.9,0.337
2003-06-26,13.9,0.394
2003-06-27,11.0,0.311
2003-06-28,17.8,0.504
2003-06-29,15.0,0.425
2003-06-30,33.7,0.954
2003-07-01,508.0,14.385
2003-07-02,317.0,8.976
2003-07-03,135.0,3.823
2003-07-04,69.5,1.968
2003-07-05,41.2,1.167
2003-07-06,30.6,0.866
2003-07-07,16.6,0.47
2003-07-08,12.4,0.351
2003-07-09,9.32,0.264
2003-07-10,15.7,0.445
2003-07-11,16.5,0.467
2003-07-12,13.7,0.388
2003-07-13,11.2,0.317
2003-07-14,9.36,0.265
2003-07-15,8.66,0.245
2003-07-16,7.68,0.217
2003-07-17,7.24,0.205
2003-07-18,6.39,0.181
2003-07-19,8.59,0.243
2003-07-20,9.97,0.282
2003-07-21,9.81,0.278
2003-07-22,11.6,0.328
2003-07-23,93.8,2.656
2003-07-24,23.6,0.668
2003-07-25,14.0,0.396
2003-07-26,6.44,0.182
2003-07-27,9.55,0.27
2003-07-28,11.0,0.311
2003-07-29,6.06,0.172
2003-07-30,4.93,0.14
2003-07-31,4.77,0.135
2003-08-01,4.89,0.138
2003-08-02,4.1,0.116
2003-08-03,167.0,4.729
2003-08-04,82.5,2.336
2003-08-05,29.4,0.833
2003-08-06,14.4,0.408
2003-08-07,19.3,0.547
2003-08-08,16.2,0.459
2003-08-09,12.0,0.34
2003-08-10,11.4,0.323
2003-08-11,8.02,0.227
2003-08-12,6.5,0.184
2003-08-13,9.6,0.272
2003-08-14,11.8,0.334
2003-08-15,9.3,0.263
2003-08-16,7.71,0.218
2003-08-17,6.69,0.189
2003-08-18,6.32,0.179
2003-08-19,5.32,0.151
2003-08-20,105.0,2.973
2003-08-21,39.5,1.119
2003-08-22,15.9,0.45
2003-08-23,8.81,0.249
2003-08-24,5.92,0.168
2003-08-25,6.05,0.171
2003-08-26,4.02,0.114
2003-08-27,2.88,0.082
2003-08-28,4.01,0.114
2003-08-29,4.72,0.134
2003-08-30,3.92,0.111
2003-08-31,3.23,0.091
2003-09-01,4.28,0.121
2003-09-02,2.64,0.075
2003-09-03,3.03,0.086
2003-09-04,3.24,0.092
2003-09-05,2.81,0.08
2003-09-06,1.78,0.05
2003-09-07,1.46,0.041
2003-09-08,2.08,0.059
2003-09-09,0.34,0.01
2003-09-10,0.4,0.011
2003-09-11,0.31,0.009
2003-09-12,0.31,0.009
2003-09-13,0.37,0.01
2003-09-14,0.39,0.011
2003-09-15,0.42,0.012
2003-09-16,0.43,0.012
2003-09-17,0.59,0.017
2003-09-18,0.36,0.01
2003-09-19,0.23,0.007
2003-09-20,0.21,0.006
2003-09-21,0.54,0.015
2003-09-22,116.0,3.285
2003-09-23,12.7,0.36
2003-09-24,3.57,0.101
2003-09-25,2.05,0.058
2003-09-26,3.27,0.093
2003-09-27,2.14,0.061
2003-09-28,2.17,0.061
2003-09-29,1.78,0.05
2003-09-30,1.72,0.049
2003-10-01,0.45,0.013
2003-10-02,0.35,0.01
2003-10-03,0.29,0.008
2003-10-04,0.37,0.01
2003-10-05,0.39,0.011
2003-10-06,0.4,0.011
2003-10-07,0.46,0.013
2003-10-08,0.69,0.02
2003-10-09,0.44,0.012
2003-10-10,0.37,0.01
2003-10-11,0.5,0.014
2003-10-12,0.38,0.011
2003-10-13,0.4,0.011
2003-10-14,0.31,0.009
2003-10-15,0.35,0.01
2003-10-16,0.25,0.007
2003-10-17,0.23,0.007
2003-10-18,0.22,0.006
2003-10-19,0.26,0.007
2003-10-20,0.55,0.016
2003-10-21,0.4,0.011
2003-10-22,0.26,0.007
2003-10-23,0.22,0.006
2003-10-24,0.21,0.006
2003-10-25,0.2,0.006
2003-10-26,0.2,0.006
2003-10-27,0.2,0.006
2003-10-28,0.2,0.006
2003-10-29,0.2,0.006
2003-10-30,1.74,0.049
2003-10-31,0.63,0.018
2003-11-01,2.05,0.058
2003-11-02,0.38,0.011
2003-11-03,1.91,0.054
2003-11-04,0.22,0.006
2003-11-05,0.08,0.002
2003-11-06,0.01,0.0
2003-11-07,0.0,0.0
2003-11-08,0.03,0.001
2003-11-09,0.08,0.002
2003-11-10,0.1,0.003
2003-11-11,0.11,0.003
2003-11-12,0.11,0.003
2003-11-13,0.11,0.003
2003-11-14,0.12,0.003
2003-11-15,13.4,0.379
2003-11-16,84.8,2.401
2003-11-17,82.7,2.342
2003-11-18,112.0,3.171
2003-11-19,49.6,1.405
2003-11-20,6.41,0.182
2003-11-21,3.08,0.087
2003-11-22,2.43,0.069
2003-11-23,2.23,0.063
2003-11-24,2.17,0.061
2003-11-25,1.91,0.054
2003-11-26,1.85,0.052
2003-11-27,74.1,2.098
2003-11-28,20.1,0.569
2003-11-29,8.43,0.239
2003-11-30,5.54,0.157
2003-12-01,4.02,0.114
2003-12-02,2.74,0.078
2003-12-03,2.58,0.073
2003-12-04,3.31,0.094
2003-12-05,3.77,0.107
2003-12-06,3.14,0.089
2003-12-07,2.77,0.078
2003-12-08,2.74,0.078
2003-12-09,2.64,0.075
2003-12-10,16.3,0.462
2003-12-11,10.0,0.283
2003-12-12,6.53,0.185
2003-12-13,5.24,0.148
2003-12-14,5.54,0.157
2003-12-15,4.66,0.132
2003-12-16,5.6,0.159
2003-12-17,6.07,0.172
2003-12-18,4.98,0.141
2003-12-19,4.14,0.117
2003-12-20,3.28,0.093
2003-12-21,2.96,0.084
2003-12-22,2.89,0.082
2003-12-23,6.4,0.181
2003-12-24,6.86,0.194
2003-12-25,5.64,0.16
2003-12-26,4.86,0.138
2003-12-27,3.82,0.108
2003-12-28,3.8,0.108
2003-12-29,32.1,0.909
2003-12-30,66.0,1.869
2003-12-31,24.6,0.697
2004-01-01,14.9,0.422
2004-01-02,11.3,0.32
2004-01-03,9.02,0.255
2004-01-04,7.59,0.215
2004-01-05,93.3,2.642
2004-01-06,55.8,1.58
2004-01-07,26.4,0.748
2004-01-08,18.8,0.532
2004-01-09,27.7,0.784
2004-01-10,21.1,0.597
2004-01-11,16.0,0.453
2004-01-12,12.5,0.354
2004-01-13,9.92,0.281
2004-01-14,8.88,0.251
2004-01-15,7.42,0.21
2004-01-16,6.12,0.173
2004-01-17,5.58,0.158
2004-01-18,6.74,0.191
2004-01-19,5.78,0.164
2004-01-20,3.92,0.111
2004-01-21,3.27,0.093
2004-01-22,2.98,0.084
2004-01-23,2.79,0.079
2004-01-24,2.99,0.085
2004-01-25,183.0,5.182
2004-01-26,115.0,3.256
2004-01-27,40.3,1.141
2004-01-28,22.1,0.626
2004-01-29,16.3,0.462
2004-01-30,13.3,0.377
2004-01-31,10.5,0.297
2004-02-01,8.5,0.241
2004-02-02,8.54,0.242
2004-02-03,7.87,0.223
2004-02-04,6.5,0.184
2004-02-05,5.85,0.166
2004-02-06,1210.0,34.263
2004-02-07,192.0,5.437
2004-02-08,81.9,2.319
2004-02-09,49.2,1.393
2004-02-10,37.0,1.048
2004-02-11,33.8,0.957
2004-02-12,146.0,4.134
2004-02-13,97.2,2.752
2004-02-14,81.5,2.308
2004-02-15,191.0,5.409
2004-02-16,98.7,2.795
2004-02-17,60.8,1.722
2004-02-18,47.0,1.331
2004-02-19,36.7,1.039
2004-02-20,30.2,0.855
2004-02-21,25.0,0.708
2004-02-22,18.7,0.53
2004-02-23,15.9,0.45
2004-02-24,14.7,0.416
2004-02-25,20.2,0.572
2004-02-26,79.2,2.243
2004-02-27,45.2,1.28
2004-02-28,32.1,0.909
2004-02-29,24.8,0.702
2004-03-01,21.6,0.612
2004-03-02,29.0,0.821
2004-03-03,26.3,0.745
2004-03-04,22.6,0.64
2004-03-05,20.1,0.569
2004-03-06,361.0,10.222
2004-03-07,183.0,5.182
2004-03-08,88.9,2.517
2004-03-09,66.8,1.892
2004-03-10,52.0,1.472
2004-03-11,41.8,1.184
2004-03-12,35.4,1.002
2004-03-13,29.2,0.827
2004-03-14,25.1,0.711
2004-03-15,23.2,0.657
2004-03-16,117.0,3.313
2004-03-17,63.6,1.801
2004-03-18,44.8,1.269
2004-03-19,33.5,0.949
2004-03-20,29.4,0.833
2004-03-21,25.7,0.728
2004-03-22,23.6,0.668
2004-03-23,21.1,0.597
2004-03-24,17.8,0.504
2004-03-25,15.7,0.445
2004-03-26,14.1,0.399
2004-03-27,13.1,0.371
2004-03-28,12.1,0.343
2004-03-29,15.0,0.425
2004-03-30,23.0,0.651
2004-03-31,21.5,0.609
2004-04-01,19.6,0.555
2004-04-02,17.7,0.501
2004-04-03,15.5,0.439
2004-04-04,13.9,0.394
2004-04-05,12.0,0.34
2004-04-06,10.2,0.289
2004-04-07,9.52,0.27
2004-04-08,14.3,0.405
2004-04-09,10.4,0.294
2004-04-10,10.0,0.283
2004-04-11,51.8,1.467
2004-04-12,53.1,1.504
2004-04-13,180.0,5.097
2004-04-14,96.2,2.724
2004-04-15,57.0,1.614
2004-04-16,39.1,1.107
2004-04-17,28.6,0.81
2004-04-18,21.5,0.609
2004-04-19,16.4,0.464
2004-04-20,13.0,0.368
2004-04-21,11.4,0.323
2004-04-22,9.64,0.273
2004-04-23,7.97,0.226
2004-04-24,6.79,0.192
2004-04-25,6.12,0.173
2004-04-26,9.56,0.271
2004-04-27,6.38,0.181
2004-04-28,5.02,0.142
2004-04-29,4.43,0.125
2004-04-30,5.51,0.156
2004-05-01,5.12,0.145
2004-05-02,139.0,3.936
2004-05-03,35.6,1.008
2004-05-04,21.8,0.617
2004-05-05,16.1,0.456
2004-05-06,12.4,0.351
2004-05-07,9.85,0.279
2004-05-08,8.2,0.232
2004-05-09,6.73,0.191
2004-05-10,5.8,0.164
2004-05-11,5.63,0.159
2004-05-12,5.63,0.159
2004-05-13,8.65,0.245
2004-05-14,7.33,0.208
2004-05-15,5.98,0.169
2004-05-16,5.15,0.146
2004-05-17,4.54,0.129
2004-05-18,123.0,3.483
2004-05-19,85.8,2.43
2004-05-20,19.5,0.552
2004-05-21,12.1,0.343
2004-05-22,10.7,0.303
2004-05-23,24.6,0.697
2004-05-24,8.43,0.239
2004-05-25,6.38,0.181
2004-05-26,5.15,0.146
2004-05-27,4.28,0.121
2004-05-28,7.05,0.2
2004-05-29,7.86,0.223
2004-05-30,5.63,0.159
2004-05-31,113.0,3.2
2004-06-01,28.8,0.816
2004-06-02,20.4,0.578
2004-06-03,45.4,1.286
2004-06-04,22.8,0.646
2004-06-05,13.2,0.374
2004-06-06,8.9,0.252
2004-06-07,6.82,0.193
2004-06-08,7.4,0.21
2004-06-09,8.15,0.231
2004-06-10,5.67,0.161
2004-06-11,4.68,0.133
2004-06-12,3.97,0.112
2004-06-13,35.5,1.005
2004-06-14,8.62,0.244
2004-06-15,18.7,0.53
2004-06-16,71.5,2.025
2004-06-17,34.4,0.974
2004-06-18,18.4,0.521
2004-06-19,11.9,0.337
2004-06-20,8.3,0.235
2004-06-21,6.51,0.184
2004-06-22,63.7,1.804
2004-06-23,41.6,1.178
2004-06-24,511.0,14.47
2004-06-25,243.0,6.881
2004-06-26,158.0,4.474
2004-06-27,94.1,2.665
2004-06-28,93.9,2.659
2004-06-29,53.3,1.509
2004-06-30,38.0,1.076
2004-07-01,62.7,1.775
2004-07-02,40.0,1.133
2004-07-03,24.8,0.702
2004-07-04,16.5,0.467
2004-07-05,14.4,0.408
2004-07-06,82.4,2.333
2004-07-07,88.8,2.515
2004-07-08,48.5,1.373
2004-07-09,25.9,0.733
2004-07-10,18.2,0.515
2004-07-11,14.0,0.396
2004-07-12,47.6,1.348
2004-07-13,17.5,0.496
2004-07-14,11.2,0.317
2004-07-15,9.59,0.272
2004-07-16,8.29,0.235
2004-07-17,12.6,0.357
2004-07-18,10.1,0.286
2004-07-19,7.88,0.223
2004-07-20,6.77,0.192
2004-07-21,5.78,0.164
2004-07-22,5.12,0.145
2004-07-23,4.54,0.129
2004-07-24,4.13,0.117
2004-07-25,3.64,0.103
2004-07-26,65.3,1.849
2004-07-27,22.2,0.629
2004-07-28,8.71,0.247
2004-07-29,6.3,0.178
2004-07-30,5.03,0.142
2004-07-31,4.46,0.126
2004-08-01,4.09,0.116
2004-08-02,3.73,0.106
2004-08-03,3.04,0.086
2004-08-04,2.54,0.072
2004-08-05,2.65,0.075
2004-08-06,3.9,0.11
2004-08-07,2.76,0.078
2004-08-08,2.05,0.058
2004-08-09,1.6,0.045
2004-08-10,1.49,0.042
2004-08-11,1.25,0.035
2004-08-12,71.3,2.019
2004-08-13,6.47,0.183
2004-08-14,3.52,0.1
2004-08-15,2.39,0.068
2004-08-16,2.04,0.058
2004-08-17,1.33,0.038
2004-08-18,0.89,0.025
2004-08-19,0.56,0.016
2004-08-20,21.9,0.62
2004-08-21,4.59,0.13
2004-08-22,2.57,0.073
2004-08-23,1.85,0.052
2004-08-24,1.57,0.044
2004-08-25,1.51,0.043
2004-08-26,3.03,0.086
2004-08-27,2.15,0.061
2004-08-28,1.85,0.052
2004-08-29,1.18,0.033
2004-08-30,0.76,0.022
2004-08-31,0.59,0.017
2004-09-01,0.37,0.01
2004-09-02,0.45,0.013
2004-09-03,14.5,0.411
2004-09-04,1.81,0.051
2004-09-05,0.85,0.024
2004-09-06,0.65,0.018
2004-09-07,20.4,0.578
2004-09-08,10.2,0.289
2004-09-09,4.59,0.13
2004-09-10,3.2,0.091
2004-09-11,2.23,0.063
2004-09-12,2.01,0.057
2004-09-13,1.76,0.05
2004-09-14,1.32,0.037
2004-09-15,27.4,0.776
2004-09-16,1780.0,50.404
2004-09-17,698.0,19.765
2004-09-18,274.0,7.759
2004-09-19,107.0,3.03
2004-09-20,48.0,1.359
2004-09-21,46.2,1.308
2004-09-22,33.4,0.946
2004-09-23,25.9,0.733
2004-09-24,20.1,0.569
2004-09-25,15.7,0.445
2004-09-26,12.5,0.354
2004-09-27,10.1,0.286
2004-09-28,8.66,0.245
2004-09-29,8.18,0.232
2004-09-30,6.29,0.178
2004-10-01,5.74,0.163
2004-10-02,5.4,0.153
2004-10-03,4.87,0.138
2004-10-04,3.86,0.109
2004-10-05,3.16,0.089
2004-10-06,2.57,0.073
2004-10-07,2.42,0.069
2004-10-08,2.71,0.077
2004-10-09,3.34,0.095
2004-10-10,3.77,0.107
2004-10-11,3.6,0.102
2004-10-12,3.8,0.108
2004-10-13,4.18,0.118
2004-10-14,3.65,0.103
2004-10-15,3.22,0.091
2004-10-16,2.68,0.076
2004-10-17,2.41,0.068
2004-10-18,2.63,0.074
2004-10-19,244.0,6.909
2004-10-20,120.0,3.398
2004-10-21,45.2,1.28
2004-10-22,27.3,0.773
2004-10-23,28.1,0.796
2004-10-24,84.0,2.379
2004-10-25,39.2,1.11
2004-10-26,27.3,0.773
2004-10-27,21.7,0.614
2004-10-28,17.4,0.493
2004-10-29,14.8,0.419
2004-10-30,13.2,0.374
2004-10-31,11.3,0.32
2004-11-01,10.2,0.289
2004-11-02,12.3,0.348
2004-11-03,121.0,3.426
2004-11-04,316.0,8.948
2004-11-05,140.0,3.964
2004-11-06,80.8,2.288
2004-11-07,54.7,1.549
2004-11-08,38.9,1.102
2004-11-09,28.1,0.796
2004-11-10,22.6,0.64
2004-11-11,271.0,7.674
2004-11-12,331.0,9.373
2004-11-13,170.0,4.814
2004-11-14,79.2,2.243
2004-11-15,42.3,1.198
2004-11-16,26.2,0.742
2004-11-17,19.6,0.555
2004-11-18,14.7,0.416
2004-11-19,15.2,0.43
2004-11-20,13.2,0.374
2004-11-21,375.0,10.619
2004-11-22,1080.0,30.582
2004-11-23,1660.0,47.006
2004-11-24,1690.0,47.855
2004-11-25,605.0,17.132
2004-11-26,221.0,6.258
2004-11-27,189.0,5.352
2004-11-28,162.0,4.587
2004-11-29,126.0,3.568
2004-11-30,156.0,4.417
2004-12-01,186.0,5.267
2004-12-02,113.0,3.2
2004-12-03,80.4,2.277
2004-12-04,61.3,1.736
2004-12-05,58.4,1.654
2004-12-06,80.5,2.28
2004-12-07,329.0,9.316
2004-12-08,216.0,6.116
2004-12-09,302.0,8.552
2004-12-10,274.0,7.759
2004-12-11,159.0,4.502
2004-12-12,87.0,2.464
2004-12-13,68.5,1.94
2004-12-14,51.2,1.45
2004-12-15,42.3,1.198
2004-12-16,36.4,1.031
2004-12-17,32.5,0.92
2004-12-18,29.4,0.833
2004-12-19,26.7,0.756
2004-12-20,23.0,0.651
2004-12-21,21.6,0.612
2004-12-22,31.8,0.9
2004-12-23,139.0,3.936
2004-12-24,67.4,1.909
2004-12-25,50.5,1.43
2004-12-26,40.5,1.147
2004-12-27,32.5,0.92
2004-12-28,27.9,0.79
2004-12-29,25.1,0.711
2004-12-30,23.4,0.663
2004-12-31,21.4,0.606
2005-01-01,20.2,0.572
2005-01-02,19.0,0.538
2005-01-03,17.1,0.484
2005-01-04,16.8,0.476
2005-01-05,16.7,0.473
2005-01-06,18.0,0.51
2005-01-07,17.2,0.487
2005-01-08,29.9,0.847
2005-01-09,20.4,0.578
2005-01-10,18.5,0.524
2005-01-11,17.7,0.501
2005-01-12,17.1,0.484
2005-01-13,84.2,2.384
2005-01-14,92.4,2.616
2005-01-15,55.9,1.583
2005-01-16,41.9,1.186
2005-01-17,33.0,0.934
2005-01-18,28.1,0.796
2005-01-19,25.7,0.728
2005-01-20,23.8,0.674
2005-01-21,22.1,0.626
2005-01-22,20.7,0.586
2005-01-23,18.1,0.513
2005-01-24,16.1,0.456
2005-01-25,15.7,0.445
2005-01-26,15.2,0.43
2005-01-27,13.9,0.394
2005-01-28,13.3,0.377
2005-01-29,18.9,0.535
2005-01-30,17.5,0.496
2005-01-31,15.9,0.45
2005-02-01,15.4,0.436
2005-02-02,29.1,0.824
2005-02-03,32.9,0.932
